MET.SUB/DISTRICT/STATION,AREA(sq. km),,01-01-2025,02-01-2025,03-01-2025,04-01-2025,05-01-2025,06-01-2025,07-01-2025,08-01-2025,09-01-2025,10-01-2025,11-01-2025,12-01-2025,13-01-2025,14-01-2025,15-01-2025,16-01-2025,17-01-2025,18-01-2025,19-01-2025,20-01-2025,21-01-2025,22-01-2025,23-01-2025,24-01-2025,25-01-2025,26-01-2025,27-01-2025,28-01-2025,29-01-2025,30-01-2025,31-01-2025,01-02-2025,02-02-2025,03-02-2025,04-02-2025,05-02-2025,06-02-2025,07-02-2025,08-02-2025,09-02-2025,10-02-2025,11-02-2025,12-02-2025,13-02-2025,14-02-2025,15-02-2025,16-02-2025,17-02-2025,18-02-2025,19-02-2025,20-02-2025,21-02-2025,22-02-2025,23-02-2025,24-02-2025,25-02-2025,26-02-2025,27-02-2025,28-02-2025,01-03-2025,02-03-2025,03-03-2025,04-03-2025,05-03-2025,06-03-2025,07-03-2025,08-03-2025,09-03-2025,10-03-2025,11-03-2025,12-03-2025,13-03-2025,14-03-2025,15-03-2025,16-03-2025,17-03-2025,18-03-2025,19-03-2025,20-03-2025,21-03-2025,22-03-2025,23-03-2025,24-03-2025,25-03-2025,26-03-2025,27-03-2025,28-03-2025,29-03-2025,30-03-2025,31-03-2025,01-04-2025,02-04-2025,03-04-2025,04-04-2025,05-04-2025,06-04-2025,07-04-2025,08-04-2025,09-04-2025,10-04-2025,11-04-2025,12-04-2025,13-04-2025,14-04-2025,15-04-2025,16-04-2025,17-04-2025,18-04-2025,19-04-2025,20-04-2025,21-04-2025,22-04-2025,23-04-2025,24-04-2025,25-04-2025,26-04-2025,27-04-2025,28-04-2025,29-04-2025,30-04-2025,01-05-2025,02-05-2025,03-05-2025,04-05-2025,05-05-2025,06-05-2025,07-05-2025,08-05-2025,09-05-2025,10-05-2025,11-05-2025,12-05-2025,13-05-2025,14-05-2025,15-05-2025,16-05-2025,17-05-2025,18-05-2025,19-05-2025,20-05-2025,21-05-2025,22-05-2025,23-05-2025,24-05-2025,25-05-2025,26-05-2025,27-05-2025,28-05-2025,29-05-2025,30-05-2025,31-05-2025,01-06-2025,02-06-2025,03-06-2025,04-06-2025,05-06-2025,06-06-2025,07-06-2025,08-06-2025,09-06-2025,10-06-2025,11-06-2025,12-06-2025,13-06-2025,14-06-2025,15-06-2025,16-06-2025,17-06-2025,18-06-2025,19-06-2025,20-06-2025,21-06-2025,22-06-2025,23-06-2025,24-06-2025,25-06-2025,26-06-2025,27-06-2025,28-06-2025,29-06-2025,30-06-2025,01-07-2025,02-07-2025,03-07-2025,04-07-2025,05-07-2025,06-07-2025,07-07-2025,08-07-2025,09-07-2025,10-07-2025,11-07-2025,12-07-2025,13-07-2025,14-07-2025,15-07-2025,16-07-2025,17-07-2025,18-07-2025,19-07-2025,20-07-2025,21-07-2025,22-07-2025,23-07-2025,24-07-2025,25-07-2025,26-07-2025,27-07-2025,28-07-2025,29-07-2025,30-07-2025,31-07-2025,01-08-2025,02-08-2025,03-08-2025,04-08-2025,05-08-2025,06-08-2025,07-08-2025,08-08-2025,09-08-2025,10-08-2025,11-08-2025,12-08-2025,13-08-2025,14-08-2025,15-08-2025,16-08-2025,17-08-2025,18-08-2025,19-08-2025,20-08-2025,21-08-2025,22-08-2025,23-08-2025,24-08-2025,25-08-2025,26-08-2025,27-08-2025,28-08-2025,29-08-2025,30-08-2025,31-08-2025,01-09-2025,02-09-2025,03-09-2025,04-09-2025,05-09-2025,06-09-2025,07-09-2025,08-09-2025,09-09-2025,10-09-2025,11-09-2025,12-09-2025,13-09-2025,14-09-2025,15-09-2025,16-09-2025,17-09-2025,18-09-2025,19-09-2025,20-09-2025,21-09-2025,22-09-2025,23-09-2025,24-09-2025,25-09-2025,26-09-2025,27-09-2025,28-09-2025,29-09-2025,30-09-2025,01-10-2025,02-10-2025,03-10-2025,04-10-2025,05-10-2025,06-10-2025,07-10-2025,08-10-2025,09-10-2025,10-10-2025,11-10-2025,12-10-2025,13-10-2025,14-10-2025,15-10-2025,16-10-2025,17-10-2025,18-10-2025,19-10-2025,20-10-2025,21-10-2025,22-10-2025,23-10-2025,24-10-2025,25-10-2025,26-10-2025,27-10-2025,28-10-2025,29-10-2025,30-10-2025,31-10-2025,01-11-2025,02-11-2025,03-11-2025,04-11-2025,05-11-2025,06-11-2025,07-11-2025,08-11-2025,09-11-2025,10-11-2025,11-11-2025,12-11-2025,13-11-2025,14-11-2025,15-11-2025,16-11-2025,17-11-2025,18-11-2025,19-11-2025,20-11-2025,21-11-2025,22-11-2025,23-11-2025,24-11-2025,25-11-2025,26-11-2025,27-11-2025,28-11-2025,29-11-2025,30-11-2025,01-12-2025,02-12-2025,03-12-2025,04-12-2025,05-12-2025,06-12-2025,07-12-2025,08-12-2025,09-12-2025,10-12-2025,11-12-2025,12-12-2025,13-12-2025,14-12-2025,15-12-2025,16-12-2025,17-12-2025,18-12-2025,19-12-2025,20-12-2025,21-12-2025,22-12-2025,23-12-2025,24-12-2025,25-12-2025,26-12-2025,27-12-2025,28-12-2025,29-12-2025,30-12-2025,31-12-2025
CHANAN,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.4,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,22.2,16.4,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0,0,0,244,0,4.4,20.2,12.4,22.2,6.2,4.4,2.4,0,0,4.2,22.2,0.4,2.2,0,0,0,0,0,0,0,0,0.4,2.2,0,0,1.2,0,0,0,0,21.4,26.4,6.4,4.2,0,0,36.2,4.2,0,2.4,32.4,21.4,0,2.2,12.4,8.4,0,0,28.4,0,0,0,18.2,11.2,0,0,8.4,6.2,0,0,0,0,0,0,18.4,16.2,0,0,2.4,0,0.4,2.2,6.2,0,58.4,47.4,8.4,4.4,0,0,0,0,0,0,12.2,26.4,0,4.2,6.2,19.4,0,0,4.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
HALSI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,5.6,2.6,0,0,0,0,0,0,3.4,2.8,0,0,0,0,0,0,0,2.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,42.2,14.2,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,5.2,0,0,0,98.2,0,8.2,13.2,14.2,19.2,5.2,12.2,7.2,0,0,2.4,15.2,0,125.2,7.4,0,0,0,0,0,0,0,4.2,2.4,2.2,0,4.2,0,0,0,0,19.2,52.2,16.6,0,0,0,6.2,4.2,0,14.2,78.2,49.2,0,0,5.8,8.2,12.2,0,25.4,6.2,0,0,26.2,31.4,0,0,22.4,34.2,0,14.2,0,0,0,0,4.2,11.6,0,0,0,0,0,8.2,0,0,76.2,52.2,6.4,9.4,0,0,0,0,0,0,4.2,22.4,6.2,0,3.2,12.4,0,0,0,0,6.2,0,0,0,2.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,2.6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKHISARAI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.8,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,33.2,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.6,0,0,8,2.6,0,20.2,12.6,32,4.4,10,0,0,0,25.2,60,52.6,0,6.2,0,0,0,0,0,0,0,1,2.2,0,0,7.6,0,0,0,0,8.2,46,14,4.8,0,0,41.2,34.2,2.6,9.8,9.6,32,0,0,1.2,2.2,0,0,23,2,0,0,21.4,9.8,1.6,1.4,3.2,0,0,10,4.6,0,0.4,0.2,8.6,3,6.8,0,0,0,0,0,4.2,0,80,39,1.2,1.2,0,0,0,0,0,0,18,19,1.6,2.8,4.6,21.8,0,0,0.6,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PIPARIYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,13.4,0,0,0,0,19.2,0,54.4,8.4,13.4,54.2,7.4,13.2,0,0,0,9.2,85.4,3.2,0,8.2,0,0,0,0,0,0,0,0,5.4,2.2,0,0,0,0,0,0,6.2,15.4,4.2,19.2,0,0,39.4,2.2,0,0,8.2,19.2,0,0,2.6,0,0,0,12.4,0,0,0,14.4,12.4,2.2,4.2,2.2,0,0,3.2,0,0,0,0,44.4,4.2,0,0,0,0,0,0,4.4,0,46.4,19.2,0,2.2,0,0,0,0,0,0,18.2,14.2,4.2,3.4,5.4,32.2,0,0,0,0,2.6,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SURYAGADHA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4.8,3.2,0,0,0,0,0,0,2.8,2.2,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,38.2,4.8,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,4.2,0,0,0,0,0,0,6.8,0,2.2,22.4,3,46.2,5.2,22.6,12.6,0,0,42.8,22.2,0,4.2,3.6,0,0,0,0,0,0,0,2.8,4.6,2.4,0,0,0,0,0,0,12.4,38.2,4.2,17.4,3.8,0,22.4,3.2,2.8,0,15.8,40.2,0,9.8,2.8,2.2,0,0,8.2,0,0,0,19.8,22.6,4.2,10.2,8.2,0,0,4.2,0,0,0,0,55.6,28.4,0,0,0,0,0,4.2,2.2,0,36.2,55.8,6.2,2.8,0,0,0,0,0,0,8.2,18.2,10.2,8.6,7.8,48.2,0,0,0,0,3.8,0,0,0,4.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.4,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,5.5,2.2,0,0,0,0,0,0,2.4,1,0,0,0,0,0,0,0,0.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,30,11.6,0,0,0,0,0,0,0,0.5,0,0,0,5.1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4.8,0,2.2,0.9,0.1,0.4,0,65.4,0.4,11.5,17.5,13,34.7,5.4,12.8,3.7,0,0,15.4,38.9,9.4,21.9,5.3,0,0,0,0,0,0,0,1.4,3.2,1.7,0,2.2,0,0,0,0,11.2,33.5,8.9,9.7,0.6,0,25.3,9.7,0.9,8.2,25.4,32.4,1.7,2.4,4.1,3.5,2,0,17.7,3.1,0,0,17.7,17,2.4,3,8.2,6.7,0,6,0.8,0,0.1,0.7,22.9,12.7,1.1,0,0.4,0,0.1,2.4,3.2,0,58.9,40.6,4.1,4,0,0,0,0,0,0,13.5,19.6,4.1,3.5,5.9,28.8,0,0,0.8,0,4.3,0,0,0,3.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.4,0.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTRICT: MADHEPURA,"1,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALALNAGAR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,15.4,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,4.4,0,0,0,0,0,0,0,17.4,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,3.8,0,0,0,0,0,0,0,0,71.4,5.2,40.4,14.2,0,12.2,9.4,0,0,0,0,11.6,0,34.2,0,0,0,0,0,0,0,11.2,8.6,0,0,0,0.8,0,0,0,0,0,11.4,29.2,0.8,0,4,73.6,44.2,9.6,0,1,1.6,0,0,13.2,7.4,0,2.6,0,0.8,0,0,7.4,0,0,4.6,7.8,0,0,0,0,0,0,0,0,94.2,0,0,0,0,0,0,4.4,0,43.2,36.4,0,0,0,0,0,0,0,0,26,2.4,15.2,31,0.4,17.2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,10.2,5.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BIHARIGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25.8,10.8,0,0,0,0,0,0,0,0,12.2,2.8,9.8,7.2,0,28.4,3.8,16.8,0,0,0,10.2,38.2,53.6,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4.6,12.2,0,67.8,48.2,35.4,6,0,0,2.6,0,35.4,1.2,0,0,14.2,0,0,0,0,5.4,2.2,0,0,3.2,0,0,12.6,0,8.2,0,0,0,7.6,0,0,0,0,0,0,16.6,0,15,32.6,1,0.2,0,0,0,0,0,0,1,5.4,32.6,44.4,4.2,1.2,0,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.2,2.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAUSA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,20.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,12.6,14.8,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,2.8,0,0,0,0,0,0,0,0,55.6,46.8,62.4,42.6,16.4,2.6,12.4,14.2,0,0,0,0,16.8,0,22.6,0,0,0,0,0,0,0,16.8,0,0,0,0,10.6,0,0,0,0,0.8,22.4,66.4,0,0,42.4,66.8,60.2,6.8,0,44.6,6.8,0,0,0,0,0,4.2,0,0,0,0,22.2,0,0,0,4.6,0,0,0,0,0,0,0,0,36.6,0,0,0,0,0,0,4.6,0,48.6,42.4,0,0,0,0,0,0,0,0,8.4,2,28.6,18.4,0,14.2,0,0,0,0,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,2.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GHAILADH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.4,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,28.6,2.4,0,0,0,0,0,0,0,0,42.6,2.2,0,2.2,0,24.4,2.4,4.6,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,4.2,0,0,12.6,2.2,0,14.6,0,4.6,34.8,30.2,2.4,4.4,2.4,4.2,0,0,0,0,0,26.2,4.2,2.6,0,0,0,0,0,0,0,6.4,0,4.6,0,2.4,0,0,2.2,2.2,0,0,0,0,0,0,2.6,0,12.4,4.2,0,0,0,0,0,0,0,0,0,2,8.6,82.4,52.2,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GHANHARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.2,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.2,0,0,0,0,0,0,0,0,0,0,4.2,1,2.4,0,9.2,3.4,44.6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13.2,4.6,0,10.4,9,3.6,59.4,0,13.6,0,0,3,0,2,0,3,0,74.6,5.6,15.6,0,0,0,0,0,3,0,0,0,2,0,3.6,0,0,0,1,0,0,0,0,0,0,0,0,2,1.6,0,0,0,0,0,0,0,0,0,12,2.6,88,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GUALPARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,23.6,4.6,0,0,0,0,0,0,0,0,3.8,1.6,42.2,12,0,28.6,34.2,72.8,0,0,0,17.4,4.6,57.6,0,38.4,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,25.2,1.2,27.2,25.4,0,13,163.2,30.2,20.2,4.4,1.4,1.4,0,27,37.2,0,0,0,0,0,0,0,17.4,4,0,0,0,0,0,10.6,0,0,3.6,0,0,14.8,0,0,0,0,0,0,0,0,20.6,28.2,0,0,0,0,0,0,0,0,0,5.5,45.2,107.6,6,3.4,0,5.6,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KUMARKHAND,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,0,0,0,0,0,0,0,6.2,0,7.6,0,7.6,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,29.6,2.2,0,0,0,0,0,0,0,0,18.6,2.2,0,18.4,9.8,33.4,4.6,0,5.6,0,0,38.2,37.4,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,5.2,75.4,22.2,2.4,45.6,70.6,0,9.2,0,0,0,0,2.4,9.6,0,0,26.8,0,26.6,0,0,4.6,0,0,0,0,0,0,26.8,0,6.8,0,0,0,5.6,0,0,0,13.2,0,0,6.8,0,18.8,18.6,0,0,0,0,0,0,0,0,0,9.6,5.6,152.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHIPURA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,14.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,12.5,0,10.6,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42.6,8.6,0,0,0,1.6,0,0,0,0,17.6,11.6,1.6,3.8,14.2,55.6,2.6,78.8,1.2,0,0,32.6,0,6.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12.6,8.6,3.8,28.8,11.6,50.6,76.8,2.4,16.2,1.6,0,0,0,0,25.8,0,0,54.8,1.2,0,0,0,1.6,0,0,0,0,6.8,0,1.2,0,0,1,0,6.4,6,0.3,0,0,0,0,0,10.6,0,26.2,4.6,1.4,0,0,0,0,0,0,0,0,12.8,16.2,160.6,20,3.8,0,0,0,7.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
